store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
704,2012-01-13,1,0,Balntermou,2012,1,4,13,1114,9981.0
705,2012-01-13,1,0,Dukem,2012,1,4,13,937,7754.9
706,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,675,5916.3
707,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,1060,9053.3
708,2012-01-13,1,0,Dukem,2012,1,4,13,648,7174.7
709,2012-01-13,1,0,Balntermou,2012,1,4,13,1312,9635.0
710,2012-01-13,1,0,Dukem,2012,1,4,13,648,7174.7
711,2012-01-13,1,0,Dukem,2012,1,4,13,635,7483.7
712,2012-01-13,1,0,Balntermou,2012,1,4,13,635,6241.0
713,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,1246,9487.4
714,2012-01-13,1,0,Dukem,2012,1,4,13,635,7483.7
715,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,798,6491.6
716,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,798,6491.6
717,2012-01-13,1,0,Dukem,2012,1,4,13,788,7046.9
718,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,755,6491.1
719,2012-01-13,1,0,Psey Hill,2012,1,4,13,243,2711.2
720,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,772,7273.4
721,2012-01-13,1,0,Dukem,2012,1,4,13,1667,11967.5
722,2012-01-13,1,0,Dukem,2012,1,4,13,1667,11967.5
723,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,534,5866.5
724,2012-01-13,1,0,Dukem,2012,1,4,13,1073,9781.6
725,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,914,8303.6
726,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,914,8303.6
727,2012-01-13,1,0,Port Shep,2012,1,4,13,391,3759.1
728,2012-01-13,1,0,Dukem,2012,1,4,13,784,8089.5
729,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,1099,11119.0
730,2012-01-13,1,0,Dukem,2012,1,4,13,1362,10161.8
731,2012-01-13,1,0,Dukem,2012,1,4,13,1362,10161.8
732,2012-01-13,1,0,Psey Hill,2012,1,4,13,420,3408.2
733,2012-01-13,1,0,Balntermou,2012,1,4,13,3719,15060.0
734,2012-01-13,1,0,Dukem,2012,1,4,13,874,8264.1
735,2012-01-13,1,0,Port Shamlakesmark,2012,1,4,13,491,4623.5
736,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,850,5921.4
737,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,850,5921.4
738,2012-01-13,1,0,Dukem,2012,1,4,13,1106,10889.2
739,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,869,9807.4
740,2012-01-13,1,0,Balntermou,2012,1,4,13,495,6425.8
741,2012-01-13,1,0,Port Shep,2012,1,4,13,730,6707.3
742,2012-01-13,1,0,Dukem,2012,1,4,13,1197,10794.2
743,2012-01-13,1,0,Mount Peyarchar,2012,1,4,13,395,3266.3
744,2012-01-13,1,0,Dukem,2012,1,4,13,1197,10794.2
745,2012-01-13,1,0,Psey Hill,2012,1,4,13,340,3248.5
746,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,560,5766.0
747,2012-01-13,1,0,Dukem,2012,1,4,13,1024,8839.3
748,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,560,5766.0
749,2012-01-13,1,0,Dukem,2012,1,4,13,1024,8839.3
750,2012-01-13,1,0,Dukem,2012,1,4,13,938,9831.7
751,2012-01-13,1,0,Port Shamlakesmark,2012,1,4,13,531,3590.3
752,2012-01-13,1,0,Mount Tudo,2012,1,4,13,426,4436.5
753,2012-01-13,1,0,Dukem,2012,1,4,13,938,9831.7
754,2012-01-13,1,0,Dukem,2012,1,4,13,1719,13570.6
755,2012-01-13,1,0,Dukem,2012,1,4,13,1719,13570.6
756,2012-01-13,1,0,Dukem,2012,1,4,13,1719,13570.6
757,2012-01-13,1,0,Dukem,2012,1,4,13,1719,13570.6
758,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,731,4858.2
759,2012-01-13,1,0,Ood,2012,1,4,13,989,8084.1
760,2012-01-13,1,0,Balntermou,2012,1,4,13,1257,7955.7
761,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,882,6922.7
762,2012-01-13,1,0,Folkbour,2012,1,4,13,225,1882.2
763,2012-01-13,1,0,Dukem,2012,1,4,13,875,8980.6
764,2012-01-13,1,0,Balntermou,2012,1,4,13,460,3826.4
765,2012-01-13,1,0,Motown,2012,1,4,13,930,9451.0
766,2012-01-13,1,0,Dukem,2012,1,4,13,3255,15838.9
767,2012-01-13,1,0,Psey Hill,2012,1,4,13,342,3006.8
768,2012-01-13,1,0,Dukem,2012,1,4,13,3255,15838.9
769,2012-01-13,1,0,Dukem,2012,1,4,13,3255,15838.9
770,2012-01-13,1,0,Balntermou,2012,1,4,13,740,5996.4
771,2012-01-13,1,0,Dukem,2012,1,4,13,1000,7493.1
772,2012-01-13,1,0,Dukem,2012,1,4,13,1000,7493.1
773,2012-01-13,1,0,Dukem,2012,1,4,13,1000,7493.1
774,2012-01-13,1,0,Psey Hill,2012,1,4,13,314,2676.9
775,2012-01-13,1,0,Port Shamlakesmark,2012,1,4,13,640,8058.8
776,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,538,4684.8
777,2012-01-13,1,0,Dukem,2012,1,4,13,579,6298.8
778,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,747,4948.0
779,2012-01-13,1,0,Dukem,2012,1,4,13,1092,10206.8
780,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,747,4948.0
781,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,747,4948.0
782,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,514,4804.0
783,2012-01-13,1,0,Balntermou,2012,1,4,13,730,6462.3
784,2012-01-13,1,0,Port Shamlakesmark,2012,1,4,13,836,7588.8
785,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,680,6505.1
786,2012-01-13,1,0,Dukem,2012,1,4,13,1213,9433.8
787,2012-01-13,1,0,Dukem,2012,1,4,13,1213,9433.8
788,2012-01-13,1,0,Port Shamlakesmark,2012,1,4,13,1527,16775.9
789,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,653,5908.2
790,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,653,5908.2
791,2012-01-13,1,0,Dukem,2012,1,4,13,1127,9900.6
792,2012-01-13,1,0,Dukem,2012,1,4,13,1127,9900.6
793,2012-01-13,1,0,Dukem,2012,1,4,13,763,5107.1
794,2012-01-13,1,0,Dukem,2012,1,4,13,763,5107.1
795,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,434,3434.0
796,2012-01-13,1,0,Balntermou,2012,1,4,13,668,6903.2
797,2012-01-13,1,0,Mount Kenmun,2012,1,4,13,443,4243.0
798,2012-01-13,1,0,Psey Hill,2012,1,4,13,388,3124.1
799,2012-01-13,1,0,Dukem,2012,1,4,13,1298,14666.9
800,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,465,3756.8
801,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,502,4458.6
802,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,564,7077.8
803,2012-01-13,1,0,Dukem,2012,1,4,13,749,8366.2
804,2012-01-13,1,0,Balntermou,2012,1,4,13,469,5046.0
805,2012-01-13,1,0,Dukem,2012,1,4,13,921,9740.2
806,2012-01-13,1,0,Ood,2012,1,4,13,625,6967.2
807,2012-01-13,1,0,Ny Creek,2012,1,4,13,764,7378.3
808,2012-01-13,1,0,Dukem,2012,1,4,13,921,9740.2
809,2012-01-13,1,0,Dukem,2012,1,4,13,1036,9432.5
810,2012-01-13,1,0,Dukem,2012,1,4,13,1036,9432.5
811,2012-01-13,1,0,Balntermou,2012,1,4,13,676,4158.4
812,2012-01-13,1,0,Dukem,2012,1,4,13,1036,9432.5
813,2012-01-13,1,0,Dukem,2012,1,4,13,1036,9726.6
814,2012-01-13,1,0,Dukem,2012,1,4,13,1036,9726.6
815,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,735,7997.5
816,2012-01-13,1,0,Psey Hill,2012,1,4,13,322,2072.0
817,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,2081,13990.0
818,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,2081,13990.0
819,2012-01-13,1,0,Dukem,2012,1,4,13,903,9203.3
820,2012-01-13,1,0,Dukem,2012,1,4,13,903,9203.3
821,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,894,6412.1
822,2012-01-13,1,0,Balntermou,2012,1,4,13,650,6918.7
823,2012-01-13,1,0,Psey Hill,2012,1,4,13,270,2638.3
824,2012-01-13,1,0,Dukem,2012,1,4,13,1342,9263.4
825,2012-01-13,1,0,Dukem,2012,1,4,13,1486,13070.8
826,2012-01-13,1,0,Dukem,2012,1,4,13,1486,13070.8
827,2012-01-13,1,0,Dukem,2012,1,4,13,1486,13070.8
828,2012-01-13,1,0,Dukem,2012,1,4,13,1486,13070.8
829,2012-01-13,1,0,Dukem,2012,1,4,13,1598,11881.9
830,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,620,6420.1
831,2012-01-13,1,0,Dukem,2012,1,4,13,1598,11881.9
832,2012-01-13,1,0,Dukem,2012,1,4,13,912,8017.8
833,2012-01-13,1,0,Dukem,2012,1,4,13,912,8017.8
834,2012-01-13,1,0,Dukem,2012,1,4,13,912,8017.8
835,2012-01-13,1,0,Dukem,2012,1,4,13,912,8017.8
836,2012-01-13,1,0,Nalliwar,2012,1,4,13,590,4430.5
837,2012-01-13,1,0,Dukem,2012,1,4,13,1001,8414.0
838,2012-01-13,1,0,Dukem,2012,1,4,13,1001,8414.0
839,2012-01-13,1,0,Port Shep,2012,1,4,13,594,4422.5
840,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,1045,7375.2
841,2012-01-13,1,0,Dukem,2012,1,4,13,964,4810.0
842,2012-01-13,1,0,Dukem,2012,1,4,13,964,4810.0
843,2012-01-13,1,0,Balntermou,2012,1,4,13,909,7627.4
844,2012-01-13,1,0,Dukem,2012,1,4,13,717,5636.8
845,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,840,7342.9
846,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,840,7342.9
847,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,840,7342.9
848,2012-01-13,1,0,Balntermou,2012,1,4,13,787,6352.3
849,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,921,8191.6
850,2012-01-13,1,0,Dukem,2012,1,4,13,901,8061.2
851,2012-01-13,1,0,Dukem,2012,1,4,13,901,8061.2
852,2012-01-13,1,0,Dukem,2012,1,4,13,1186,9188.7
853,2012-01-13,1,0,Dukem,2012,1,4,13,1186,9188.7
854,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,719,6245.1
855,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,719,6245.1
856,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,988,7080.6
857,2012-01-13,1,0,Ny Creek,2012,1,4,13,732,5554.2
858,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,432,4784.5
859,2012-01-13,1,0,Dukem,2012,1,4,13,1087,11667.7
860,2012-01-13,1,0,Nalliwar,2012,1,4,13,566,4580.3
861,2012-01-13,1,0,Balntermou,2012,1,4,13,558,3835.3
862,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,1164,8625.5
863,2012-01-13,1,0,Dukem,2012,1,4,13,1643,12240.9
864,2012-01-13,1,0,Dukem,2012,1,4,13,881,8726.7
865,2012-01-13,1,0,Dukem,2012,1,4,13,881,8726.7
866,2012-01-13,1,0,Dukem,2012,1,4,13,881,8726.7
867,2012-01-13,1,0,Balntermou,2012,1,4,13,536,4921.6
868,2012-01-13,1,0,Port Shep,2012,1,4,13,667,6600.5
869,2012-01-13,1,0,Psey Hill,2012,1,4,13,341,2470.6
870,2012-01-13,1,0,Port Shep,2012,1,4,13,667,6600.5
871,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,561,6361.7
872,2012-01-13,1,0,Dukem,2012,1,4,13,911,7746.8
873,2012-01-13,1,0,Dukem,2012,1,4,13,911,7746.8
874,2012-01-13,1,0,Dukem,2012,1,4,13,911,7746.8
875,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,831,6733.8
876,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,831,6733.8
877,2012-01-13,1,0,Balntermou,2012,1,4,13,866,6213.4
878,2012-01-13,1,0,Psey Hill,2012,1,4,13,340,3816.7
879,2012-01-13,1,0,Dukem,2012,1,4,13,1051,8615.6
880,2012-01-13,1,0,Dukem,2012,1,4,13,1051,8615.6
881,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,563,3689.3
882,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,871,6299.9
883,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,571,4754.4
884,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,571,4754.4
885,2012-01-13,1,0,Dukem,2012,1,4,13,1034,8545.6
886,2012-01-13,1,0,Dukem,2012,1,4,13,1034,8545.6
887,2012-01-13,1,0,Dukem,2012,1,4,13,976,8821.2
888,2012-01-13,1,0,Dukem,2012,1,4,13,976,8821.2
889,2012-01-13,1,0,Dukem,2012,1,4,13,976,8821.2
890,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,585,5183.6
891,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,1016,6774.6
892,2012-01-13,1,0,Balntermou,2012,1,4,13,911,7763.4
893,2012-01-13,1,0,Dukem,2012,1,4,13,1415,10931.4
894,2012-01-13,1,0,Dukem,2012,1,4,13,1415,10931.4
895,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,875,7482.4
896,2012-01-13,1,0,Psey Hill,2012,1,4,13,488,3207.6
897,2012-01-13,1,0,Dukem,2012,1,4,13,583,4794.3
898,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,875,7482.4
899,2012-01-13,1,0,Dukem,2012,1,4,13,893,8163.8
900,2012-01-13,1,0,Dukem,2012,1,4,13,893,8163.8
901,2012-01-13,1,0,Dukem,2012,1,4,13,893,8163.8
902,2012-01-13,1,0,Dukem,2012,1,4,13,893,8163.8
903,2012-01-13,1,0,Balntermou,2012,1,4,13,824,11000.9
904,2012-01-13,1,0,Psey Hill,2012,1,4,13,438,4106.9
905,2012-01-13,1,0,Dukem,2012,1,4,13,1640,9817.8
906,2012-01-13,1,0,Psey Hill,2012,1,4,13,438,4106.9
907,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,920,6933.4
908,2012-01-13,1,0,Balntermou,2012,1,4,13,480,4804.8
909,2012-01-13,0,0,Dukem,2012,1,4,13,62,412.7
910,2012-01-13,1,0,Balntermou,2012,1,4,13,480,4804.8
911,2012-01-13,1,0,Dukem,2012,1,4,13,1360,13505.1
912,2012-01-13,1,0,Psey Hill,2012,1,4,13,429,2785.7
913,2012-01-13,1,0,Psey Hill,2012,1,4,13,429,2785.7
914,2012-01-13,1,0,Balntermou,2012,1,4,13,1059,8963.9
915,2012-01-13,1,0,Gugam,2012,1,4,13,700,7423.2
916,2012-01-13,1,0,Port Shep,2012,1,4,13,535,4486.4
917,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,875,7672.2
918,2012-01-13,1,0,Port Shep,2012,1,4,13,535,4486.4
919,2012-01-13,1,0,Dukem,2012,1,4,13,1085,8040.4
920,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,905,7685.5
921,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,905,7685.5
922,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,905,7685.5
923,2012-01-13,1,0,Psey Hill,2012,1,4,13,303,2773.7
924,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,559,4768.4
925,2012-01-13,1,0,Dukem,2012,1,4,13,1282,9598.2
926,2012-01-13,1,0,Dukem,2012,1,4,13,1282,9598.2
927,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,881,6472.2
928,2012-01-13,1,0,Dukem,2012,1,4,13,1367,9885.8
929,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,687,5640.4
930,2012-01-13,1,0,Dukem,2012,1,4,13,1367,9885.8
931,2012-01-13,1,0,Dukem,2012,1,4,13,1009,6805.9
932,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,828,7659.3
933,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,904,6971.5
934,2012-01-13,1,0,Psey Hill,2012,1,4,13,330,2699.6
935,2012-01-13,1,0,Dukem,2012,1,4,13,1149,9807.1
936,2012-01-13,1,0,Dukem,2012,1,4,13,1149,9807.1
937,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,683,7322.7
938,2012-01-13,1,0,Dukem,2012,1,4,13,1149,9807.1
939,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,670,6781.8
940,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,670,6781.8
941,2012-01-13,1,0,Dukem,2012,1,4,13,897,6588.5
942,2012-01-13,1,0,Balntermou,2012,1,4,13,508,6039.7
943,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,739,6940.6
944,2012-01-13,1,0,Dukem,2012,1,4,13,1286,8644.6
945,2012-01-13,1,0,Dukem,2012,1,4,13,1286,8644.6
946,2012-01-13,1,0,Dukem,2012,1,4,13,1384,7871.8
947,2012-01-13,1,0,Balntermou,2012,1,4,13,1098,7385.9
948,2012-01-13,1,0,Dukem,2012,1,4,13,1384,7871.8
949,2012-01-13,1,0,Dukem,2012,1,4,13,1384,7871.8
950,2012-01-13,1,0,Dukem,2012,1,4,13,879,8149.9
951,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,632,6243.5
952,2012-01-13,1,0,Dukem,2012,1,4,13,879,8149.9
953,2012-01-13,1,0,Dukem,2012,1,4,13,879,8149.9
954,2012-01-13,1,0,Dukem,2012,1,4,13,1236,9316.1
955,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,547,5345.3
956,2012-01-13,1,0,Balntermou,2012,1,4,13,541,4026.8
957,2012-01-13,1,0,Dukem,2012,1,4,13,1236,9316.1
958,2012-01-13,1,0,Mount Wintor,2012,1,4,13,372,2598.6
959,2012-01-13,1,0,Dukem,2012,1,4,13,1113,9457.4
960,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,496,5323.7
961,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,769,6858.8
962,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,1015,7930.2
963,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,1015,7930.2
964,2012-01-13,1,0,Port Shep,2012,1,4,13,1162,7358.2
965,2012-01-13,1,0,Balntermou,2012,1,4,13,842,7850.2
966,2012-01-13,1,0,Dukem,2012,1,4,13,1222,9688.5
967,2012-01-13,1,0,Dukem,2012,1,4,13,1222,9688.5
968,2012-01-13,1,0,Dukem,2012,1,4,13,1222,9688.5
969,2012-01-13,1,0,Dukem,2012,1,4,13,920,5314.7
970,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,384,2662.8
971,2012-01-13,1,0,Balntermou,2012,1,4,13,916,7498.0
972,2012-01-13,1,0,Dukem,2012,1,4,13,920,5314.7
973,2012-01-13,1,0,Dukem,2012,1,4,13,1190,9492.6
974,2012-01-13,1,0,Dukem,2012,1,4,13,1190,9492.6
975,2012-01-13,1,0,Port Shep,2012,1,4,13,674,6373.2
976,2012-01-13,1,0,Dukem,2012,1,4,13,1190,9492.6
977,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,572,4286.1
978,2012-01-13,1,0,Balntermou,2012,1,4,13,956,6836.6
979,2012-01-13,1,0,Dukem,2012,1,4,13,897,8861.5
980,2012-01-13,1,0,Dukem,2012,1,4,13,897,8861.5
981,2012-01-13,1,0,Dukem,2012,1,4,13,1422,10691.0
982,2012-01-13,1,0,Psey Hill,2012,1,4,13,309,2921.1
983,2012-01-13,1,0,Dukem,2012,1,4,13,1422,10691.0
984,2012-01-13,1,0,Psey Hill,2012,1,4,13,309,2921.1
985,2012-01-13,1,0,Dukem,2012,1,4,13,1127,9105.0
986,2012-01-13,1,0,Rstonemond Hill,2012,1,4,13,678,4719.1
987,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,975,7092.2
988,2012-01-13,1,0,Dukem,2012,1,4,13,1127,9105.0
989,2012-01-13,1,0,Ny Creek,2012,1,4,13,532,3941.1
990,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,679,6892.9
991,2012-01-13,1,0,Balntermou,2012,1,4,13,553,5651.3
992,2012-01-13,1,0,Psey Hill,2012,1,4,13,296,2423.9
993,2012-01-13,1,0,Dukem,2012,1,4,13,1056,9345.3
994,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,489,4190.0
995,2012-01-13,1,0,Balntermou,2012,1,4,13,808,8608.2
996,2012-01-13,1,0,Dukem,2012,1,4,13,1056,9345.3
997,2012-01-13,1,0,Dukem,2012,1,4,13,644,7483.0
998,2012-01-13,1,0,Balntermou,2012,1,4,13,565,4215.1
999,2012-01-13,1,0,Yepthton Beach,2012,1,4,13,746,9334.8
1000,2012-01-13,1,0,Dukem,2012,1,4,13,644,7483.0
1001,2012-01-13,1,0,Psey Hill,2012,1,4,13,280,2611.8
1002,2012-01-13,1,0,Balntermou,2012,1,4,13,697,5901.5
1003,2012-01-13,1,0,Dukem,2012,1,4,13,1094,8867.4
1004,2012-01-13,1,0,Dukem,2012,1,4,13,1094,8867.4
1005,2012-01-13,1,0,Port Shep,2012,1,4,13,816,5059.7
1006,2012-01-13,1,0,Balntermou,2012,1,4,13,809,5950.1
1007,2012-01-13,1,0,Dukem,2012,1,4,13,1117,9145.4
1008,2012-01-13,1,0,Mount Trancesmi,2012,1,4,13,676,4694.8
1009,2012-01-13,1,0,Dukem,2012,1,4,13,1117,9145.4
1,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,760,5852.3
2,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,760,5852.3
3,2012-01-12,1,0,Dukem,2012,1,3,12,1013,8664.4
4,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,760,5852.3
5,2012-01-12,1,0,Mount Trancesmi,2012,1,3,12,481,3796.9
6,2012-01-12,1,0,Dukem,2012,1,3,12,1149,9594.5
7,2012-01-12,1,0,Dukem,2012,1,3,12,1149,9594.5
8,2012-01-12,1,0,Balntermou,2012,1,3,12,609,4876.6
9,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,597,5690.2
10,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,597,5690.2
11,2012-01-12,1,0,Dukem,2012,1,3,12,1394,9725.0
12,2012-01-12,1,0,Dukem,2012,1,3,12,1394,9725.0
13,2012-01-12,1,0,Dukem,2012,1,3,12,941,7849.8
14,2012-01-12,1,0,Dukem,2012,1,3,12,941,7849.8
15,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,649,6043.3
16,2012-01-12,1,0,Dukem,2012,1,3,12,941,7849.8
17,2012-01-12,1,0,Dukem,2012,1,3,12,1069,7762.4
18,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,664,6099.5
19,2012-01-12,1,0,Psey Hill,2012,1,3,12,272,2511.9
20,2012-01-12,1,0,Psey Hill,2012,1,3,12,272,2511.9
21,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,456,4585.5
22,2012-01-12,1,0,Dukem,2012,1,3,12,967,11084.5
23,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,456,4585.5
24,2012-01-12,1,0,Dukem,2012,1,3,12,967,11084.5
25,2012-01-12,1,0,Psey Hill,2012,1,3,12,548,4026.2
26,2012-01-12,1,0,Rstonemond Hill,2012,1,3,12,446,4805.5
27,2012-01-12,1,0,Dukem,2012,1,3,12,1104,9687.1
28,2012-01-12,1,0,Dukem,2012,1,3,12,1104,9687.1
29,2012-01-12,1,0,Port Shep,2012,1,3,12,472,5866.2
30,2012-01-12,1,0,Balntermou,2012,1,3,12,587,3814.9
31,2012-01-12,1,0,Dukem,2012,1,3,12,802,7310.0
32,2012-01-12,1,0,Balntermou,2012,1,3,12,587,3814.9
33,2012-01-12,1,0,Psey Hill,2012,1,3,12,281,2720.5
34,2012-01-12,1,0,Dukem,2012,1,3,12,1115,10944.9
35,2012-01-12,1,0,Dukem,2012,1,3,12,1115,10944.9
36,2012-01-12,1,0,Balntermou,2012,1,3,12,907,9709.5
37,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,625,4934.3
38,2012-01-12,1,0,Balntermou,2012,1,3,12,399,3995.7
39,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,625,4934.3
40,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,625,4934.3
41,2012-01-12,1,0,Dukem,2012,1,3,12,556,5731.2
42,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,824,7873.8
43,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,824,7873.8
44,2012-01-12,1,0,Balntermou,2012,1,3,12,585,4545.4
45,2012-01-12,1,0,Dukem,2012,1,3,12,886,7423.5
46,2012-01-12,1,0,Psey Hill,2012,1,3,12,199,1278.4
47,2012-01-12,1,0,Dukem,2012,1,3,12,886,7423.5
48,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,394,2613.3
49,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,420,4990.4
50,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,420,4990.4
51,2012-01-12,1,0,Dukem,2012,1,3,12,622,8410.8
52,2012-01-12,1,0,Dukem,2012,1,3,12,622,8410.8
53,2012-01-12,1,0,Balntermou,2012,1,3,12,519,4433.8
54,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,629,5564.0
55,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,629,5564.0
56,2012-01-12,1,0,Psey Hill,2012,1,3,12,187,2368.6
57,2012-01-12,1,0,Dukem,2012,1,3,12,988,10450.5
58,2012-01-12,1,0,Dukem,2012,1,3,12,988,10450.5
59,2012-01-12,1,0,Dukem,2012,1,3,12,988,10450.5
60,2012-01-12,1,0,Dukem,2012,1,3,12,988,10450.5
61,2012-01-12,1,0,Dukem,2012,1,3,12,858,7252.8
62,2012-01-12,1,0,Dukem,2012,1,3,12,858,7252.8
63,2012-01-12,1,0,Dukem,2012,1,3,12,858,7252.8
64,2012-01-12,1,0,Dukem,2012,1,3,12,831,9816.3
65,2012-01-12,1,0,Dukem,2012,1,3,12,831,9816.3
66,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,621,6486.5
67,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,621,6486.5
68,2012-01-12,1,0,Dukem,2012,1,3,12,1609,10688.2
69,2012-01-12,1,0,Dukem,2012,1,3,12,1609,10688.2
70,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,623,5867.2
71,2012-01-12,1,0,Port Shep,2012,1,3,12,520,6495.8
72,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,438,4003.5
73,2012-01-12,1,0,Dukem,2012,1,3,12,765,7076.8
74,2012-01-12,1,0,Balntermou,2012,1,3,12,704,5367.2
75,2012-01-12,1,0,Dukem,2012,1,3,12,765,7076.8
76,2012-01-12,1,0,Mount Tudo,2012,1,3,12,876,8555.7
77,2012-01-12,1,0,Dukem,2012,1,3,12,782,7603.7
78,2012-01-12,1,0,Balntermou,2012,1,3,12,446,3014.3
79,2012-01-12,1,0,Dukem,2012,1,3,12,782,7603.7
80,2012-01-12,1,0,Yepthton Beach,2012,1,3,12,529,6673.8
81,2012-01-12,1,0,Dukem,2012,1,3,12,782,8342.5
82,2012-01-12,1,0,Dukem,2012,1,3,12,782,8342.5
